Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH
1927,"GRAND FORKS","PPxh3",49.03,-118.47,531.9,-1.8,2.9,8.7,14.8,18.3,24.7,29.7,28.7,20.2,13.2,4,-4.1,-8.3,-6.2,-2.6,-0.4,3.4,9,9.7,9.3,6.3,2.5,-2.1,-11.7,-5.1,-1.6,3,7.2,10.8,16.8,19.7,19,13.3,7.9,0.9,-7.9,44,38,20,12,32,51,18,33,76,40,71,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,180,88,29,5,0,0,0,0,0,3,48,256,0,4,31,91,187,355,457,435,249,110,16,0,716,546,466,324,223,64,17,26,152,315,512,800,0,0,0,0,3,30,72,59,10,0,0,0,2,2,8,13,25,30,31,31,28,22,9,0,31,20,3,1,1,0,0,0,2,0,7,30,0,0,41,76,108,139,170,141,73,36,12,0,0,0,20,64,76,88,152,107,0,0,0,0,73,64,61,52,54,54,45,46,57,65,78,75,0.3,13.9,27.7,12.5,-6.9,0.1,9.3,2.2,-3.3,7,18.5,7.4,135,65,102,188,-9999,-9999,-9999,-9999,397,34,0,51,6,308,1246,375,1917,1013,108,979,0,3,160,10,7,45,91,59,81,5,0,9,0,225,450,121,0,160,347,0,71,56,48,67,7,19.7,-7.9,27.7,502,211,33.9,93.6,609,1934,4162,173,200,147,275,127,95,-30.7,39.8,-9999,796,507,60
1927,"LUMBY","IDFxh1",50.24,-118.96,500,-2.4,1.1,7.2,13.1,17.2,23.5,27.5,26.5,18.6,11.5,2.2,-5.7,-9.2,-7.6,-3,-0.4,3.7,9.7,10.7,10.1,6.8,2.6,-3.9,-12.7,-5.8,-3.2,2.1,6.3,10.4,16.6,19.1,18.3,12.7,7.1,-0.8,-9.2,41,23,15,12,44,42,32,58,96,53,56,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,200,120,38,7,0,0,0,0,0,4,77,287,0,0,23,74,175,347,438,413,231,93,8,0,739,591,494,350,232,70,22,36,167,339,564,839,0,0,0,0,3,27,58,45,8,0,0,0,1,2,7,13,25,30,31,31,28,22,6,0,31,16,4,1,1,0,0,0,2,1,6,27,0,0,36,68,100,128,152,124,64,31,0,0,0,0,20,56,56,86,119,66,0,0,0,0,71,65,64,56,58,59,52,53,63,70,76,74,-0.6,12.5,25.8,10.8,-7.8,0.1,10.2,1.8,-4.2,6.3,18,6.3,108,71,132,205,-9999,-9999,-9999,-9999,457,45,0,82,3,272,1197,333,1994,1077,128,1071,0,3,129,8,5,45,92,56,74,6,0,8,0,203,404,94,0,132,271,0,70,59,54,70,6.1,19.1,-9.2,28.3,552,272,29.2,70.3,734,1802,4445,140,196,145,276,131,89,-31,37.7,-9999,702,403,63
1927,"LYTTON 2","PPxh2",50.26,-121.61,174,-1.2,4.5,10.1,15.4,19.7,25.7,29.7,28.5,20.9,13.9,3.5,-4,-6.6,-4,-0.5,2.1,6.8,12.6,14,14,10.3,5.7,-1.6,-9.2,-3.9,0.2,4.8,8.8,13.2,19.1,21.8,21.2,15.6,9.8,1,-6.6,60,36,17,10,18,12,12,35,47,68,86,107,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,150,58,18,3,0,0,0,0,0,1,47,221,1,10,51,126,259,423,521,503,319,160,16,0,680,493,412,278,160,30,6,10,93,255,511,760,0,0,0,1,10,66,122,110,23,1,0,0,3,5,13,21,29,30,31,31,30,28,11,1,35,11,1,0,0,0,0,0,0,0,4,31,0,17,41,74,107,134,157,126,66,32,10,0,0,0,24,64,89,123,144,92,19,0,0,0,77,68,64,58,60,61,56,58,67,73,81,77,1.3,15.1,27.9,12.8,-5.1,2.8,13.5,4.8,-1.9,8.9,20.7,8.8,165,45,59,201,-9999,-9999,-9999,-9999,311,21,0,49,15,436,1447,495,1793,850,46,859,0,11,298,24,12,64,92,68,77,1,0,5,17,222,417,109,0,177,359,19,74,61,58,74,8.8,21.8,-6.6,28.5,508,124,36.9,175.7,498,2389,3689,333,233,123,293,171,83,-27.4,39.6,-9999,765,555,67
1927,"PRINCE GEORGE A","SBSmk1",53.89,-122.68,691.3,-6.4,-1.7,5.5,8.8,15.6,21.2,23.6,25.5,17.1,8.9,-5.6,-11.7,-16.3,-13.7,-6.8,-4.5,0.5,6.6,7.8,7,2.6,-1.4,-13.2,-20.1,-11.4,-7.7,-0.6,2.2,8.1,13.9,15.7,16.3,9.8,3.8,-9.4,-15.9,61,36,28,29,46,50,41,31,54,99,82,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,355,227,76,29,1,0,0,0,1,16,283,494,0,0,10,24,108,266,331,350,152,40,0,0,909,716,580,476,308,131,84,74,246,442,822,1047,0,0,0,0,0,8,12,19,3,0,0,0,0,0,2,4,16,29,31,30,21,11,0,0,59,35,19,14,3,0,0,0,5,8,34,66,0,0,0,52,92,118,128,117,58,24,0,0,0,0,0,23,46,68,87,86,4,0,0,0,57,51,55,54,53,56,53,47,55,65,67,61,-3.6,10,23.4,6.8,-14.1,-3.6,7.1,-4,-8.8,3.2,15.3,1.4,171,103,122,234,-9999,-9999,-9999,-9999,825,106,0,299,0,142,947,192,2411,1363,289,1510,0,0,39,3,1,21,90,32,160,37,1,48,0,144,363,82,0,69,241,4,56,54,52,62,2,16.3,-15.9,32.2,652,222,18.5,73.4,1481,1281,5835,42,144,169,248,79,245,-40,33.5,-9999,589,314,56
1927,"QUESNEL A","SBSmh",53.03,-122.51,545,-5.8,-0.4,6.9,11.2,17.5,22.8,25.1,26.5,18.6,10.1,-3.5,-10.6,-14.7,-12.3,-5.8,-3.1,1.5,7.4,9,8.1,3.6,-0.3,-11.1,-19,-10.3,-6.3,0.5,4,9.5,15.1,17,17.3,11.1,4.9,-7.3,-14.8,48,18,19,24,40,57,43,39,45,72,67,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,320,194,57,15,1,0,0,0,0,10,219,460,0,0,15,42,147,302,374,382,189,54,1,0,875,677,543,419,265,103,53,52,204,407,758,1013,0,0,0,0,2,14,23,30,5,0,0,0,0,0,3,6,19,29,31,31,24,14,1,0,45,17,10,6,1,0,0,0,3,3,20,45,0,0,33,60,101,126,136,122,63,27,0,0,0,0,14,35,61,70,92,83,19,0,0,0,62,52,55,52,51,54,53,47,54,65,68,63,-2.8,11.8,24.8,8.4,-12.7,-2.5,8.1,-2.6,-7.7,4.7,16.5,2.9,118,84,139,184,-9999,-9999,-9999,-9999,736,73,0,230,0,204,1057,244,2313,1227,208,1369,0,2,67,5,1,28,91,38,107,17,0,25,0,194,385,90,0,110,245,19,59,53,51,62,3.4,17.3,-14.8,32.1,547,224,24.5,77.2,1277,1506,5370,74,157,163,255,92,149,-38.6,34.7,-9999,669,374,56
1927,"SMITHERS","SBSdk",54.83,-127.18,523,-5.4,-0.1,5,8.1,14.4,19.9,23.1,24.5,17.1,8.1,-3.9,-10.2,-14.7,-12,-5.8,-3.5,1,5.5,6.8,7.1,2.3,-1.5,-10.4,-17.5,-10.1,-6,-0.4,2.3,7.7,12.7,15,15.8,9.7,3.3,-7.2,-13.8,33,24,33,26,39,31,37,23,35,66,57,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,315,187,72,27,1,0,0,0,1,19,216,430,0,0,7,21,99,230,306,336,149,35,0,0,870,669,573,471,319,157,101,84,249,457,754,983,0,0,0,0,0,4,8,15,3,0,0,0,0,0,3,5,18,28,30,30,21,10,1,0,32,22,21,12,3,0,0,0,3,7,19,49,0,0,0,48,85,111,126,110,57,22,0,0,0,0,0,21,46,81,89,87,22,0,0,0,60,52,60,59,57,56,52,49,54,66,72,65,-2.9,9.2,22.5,7.1,-12.7,-2.7,6.5,-3.2,-7.8,3.2,14.5,2,143,99,91,158,-9999,-9999,-9999,-9999,742,101,0,236,0,127,871,184,2320,1362,342,1460,0,0,28,3,1,25,89,32,130,37,1,28,0,132,348,78,0,67,257,22,59,59,52,64,2.4,15.8,-13.8,29.6,454,165,27.3,95.9,1269,1183,5686,31,147,161,248,87,196,-39.3,32.8,-9999,559,346,59
1928,"FORT ST JAMES","SBSdw3",54.46,-124.29,691,-4.8,1.2,5,9,17.5,21.9,23.5,21.1,18.1,8.9,3.5,-2.8,-15.4,-12.6,-8.7,-4.5,0.9,5.7,7,4.3,1.6,-3,-5.2,-12.4,-10.1,-5.7,-1.8,2.2,9.2,13.8,15.2,12.7,9.9,2.9,-0.9,-7.6,50,19,40,20,30,27,46,31,25,53,28,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,315,180,100,28,1,0,0,0,1,22,78,248,0,0,0,17,140,264,319,241,153,32,5,0,870,660,616,473,272,132,95,165,245,469,566,791,0,0,0,0,0,8,10,4,3,0,1,0,0,0,1,4,17,28,31,28,19,7,4,0,47,17,33,10,1,0,0,1,2,15,28,40,0,0,0,52,100,123,128,99,61,24,0,0,0,0,0,31,70,97,82,68,35,0,0,0,55,47,50,53,49,51,51,50,50,59,67,58,-5.3,10.5,22.2,10.1,-16.5,-4.1,5.7,-2.2,-10.9,3.2,13.9,4,140,91,104,106,-9999,-9999,-9999,-9999,1020,129,0,100,0,157,824,189,2609,1362,392,1279,0,0,21,4,0,22,87,30,135,44,1,45,0,152,351,85,0,101,247,35,53,51,51,59,3.3,15.2,-10.1,25.3,410,160,32.5,95.3,971,1170,5354,25,139,163,243,80,256,-42.5,33.3,-9999,588,383,54
1928,"GOLDEN A","MSdk2",51.3,-116.98,784.9,-5,0.9,5.7,10.3,19.4,20.1,25.9,22.5,20,7.5,2.4,-4.6,-12.9,-10.5,-4.8,-2.5,4.1,6.7,9.1,6.3,1.7,-2.2,-4.7,-11.1,-8.9,-4.8,0.5,3.9,11.8,13.4,17.5,14.4,10.9,2.6,-1.2,-7.8,61,24,37,21,20,46,34,18,8,50,17,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,157,58,16,0,0,0,0,0,24,84,253,0,0,10,36,212,253,388,291,181,29,6,0,834,635,545,423,201,141,44,116,215,478,575,797,0,0,0,0,5,6,29,8,4,0,0,0,0,1,4,7,26,29,31,30,19,8,5,1,56,20,19,5,0,0,0,0,4,4,17,47,0,0,32,58,110,114,143,108,73,25,0,0,0,0,0,37,90,68,109,90,65,0,0,0,66,55,61,57,53,59,51,52,46,66,72,66,-5.2,11.8,22.8,10,-14.1,-1.1,7.4,-1.7,-9.7,5.4,15.1,4.1,178,78,99,74,-9999,-9999,-9999,-9999,906,74,0,109,0,258,931,216,2495,1169,301,1268,0,5,44,4,1,37,90,32,169,24,0,25,0,200,365,98,0,127,267,65,62,57,54,61,4.4,17.5,-8.9,26.4,383,127,37.4,137.9,869,1406,5004,52,161,134,241,107,271,-38.8,34.7,-9999,662,459,59
1928,"GRAND FORKS","PPxh3",49.03,-118.47,531.9,-1,3.4,10.1,13.7,23.7,24,30.6,28.7,25.6,13.4,4.9,-0.9,-7.1,-6.8,-1.7,0.2,5.3,8.1,10.7,7.6,4,0.3,-2.5,-7.1,-4,-1.7,4.2,7,14.5,16.1,20.7,18.2,14.8,6.8,1.2,-4,38,12,34,30,22,44,29,9,2,21,22,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,153,88,21,5,0,0,0,0,0,5,44,148,0,2,40,83,298,331,485,408,295,88,15,0,684,547,430,331,124,80,11,38,113,347,504,678,0,0,0,0,15,21,94,43,17,0,0,0,3,2,10,15,28,30,31,30,25,16,8,2,23,6,3,1,0,0,0,0,1,1,19,44,0,0,44,71,135,138,174,143,96,39,13,0,0,0,10,41,113,94,145,134,94,18,0,0,75,61,60,57,47,53,45,42,40,58,73,67,-0.6,15.8,27.8,14.6,-8.5,1.3,8.8,0.6,-4.5,8.6,18.3,7.6,114,86,82,45,-9999,-9999,-9999,-9999,497,26,0,49,2,422,1225,398,2031,886,130,964,0,15,158,17,5,53,91,49,88,5,0,21,0,250,455,148,0,164,373,112,68,54,47,57,7.8,20.7,-4,24.7,306,106,58.1,195.7,465,2046,3888,190,199,126,257,131,114,-30.7,39.8,-9999,852,649,57
1928,"LUMBY","IDFxh1",50.24,-118.96,500,-1.5,2.3,8,12.3,21.6,22.8,28.4,26.2,22.3,11,5.1,-0.6,-7.6,-6.4,-2.5,0.4,5.9,9.2,11.6,8.8,5.3,0.5,-1.8,-7,-4.6,-2,2.7,6.3,13.8,16,20,17.5,13.8,5.7,1.6,-3.8,44,6,23,34,26,54,35,10,6,25,18,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,167,95,32,7,0,0,0,0,0,7,39,142,0,1,24,70,275,329,465,387,265,67,17,1,701,557,476,350,146,82,15,49,138,382,491,671,0,0,0,0,11,21,78,32,12,0,0,0,2,2,8,15,29,30,31,31,27,16,10,2,28,4,5,2,0,0,0,0,2,1,18,20,0,0,37,64,120,125,155,125,79,31,12,0,0,0,14,29,94,71,120,115,73,7,0,0,74,66,63,61,53,59,52,50,50,65,75,69,-1.6,13.9,25.8,12.8,-8.9,1.3,9.9,1.3,-5.3,7.6,17.8,7.1,131,84,100,49,-9999,-9999,-9999,-9999,549,39,0,46,1,369,1181,350,2097,972,146,1011,0,11,131,12,5,52,91,53,109,7,0,21,0,221,405,123,0,137,306,80,70,59,54,63,7.3,20,-4.6,24.6,302,133,57.1,150.5,489,1901,4057,154,203,122,265,143,144,-31,37.7,-9999,749,523,62
1928,"LYTTON 2","PPxh2",50.26,-121.61,174,0.5,5.5,11.4,15.3,23.6,24.4,29.5,28,23.7,13.5,6.8,1.1,-4.9,-3.2,0.4,3.1,8.7,12.2,15.1,12.4,8.1,4.2,0.1,-5.2,-2.2,1.2,5.9,9.2,16.2,18.3,22.3,20.2,15.9,8.8,3.5,-2.1,66,9,23,22,10,13,15,7,10,32,28,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,110,46,13,2,0,0,0,0,0,2,22,102,3,12,65,134,347,398,536,471,328,135,33,3,628,467,377,264,84,40,5,16,87,285,436,619,0,0,0,1,26,51,135,85,25,0,0,0,5,6,16,23,30,30,31,31,29,26,15,4,28,2,1,0,0,0,0,0,0,0,23,30,0,18,44,72,126,127,152,128,81,33,13,0,0,9,21,50,117,113,137,121,71,1,0,0,78,68,64,61,56,64,59,55,54,70,77,76,0.7,16.8,27.3,14.7,-5.8,4.1,13.2,4.2,-2.6,10.4,20.3,9.4,183,54,35,70,-9999,-9999,-9999,-9999,377,15,0,24,15,545,1405,496,1855,726,61,808,0,28,271,25,12,70,92,70,122,1,0,23,18,242,407,128,9,188,371,72,74,60,59,67,9.8,22.3,-2.2,24.5,265,55,74.6,408.3,298,2465,3308,324,246,109,282,173,147,-27.4,39.6,-9999,795,640,65
1928,"PRINCE GEORGE A","SBSmk1",53.89,-122.68,691.3,-2.8,2.5,6.1,9.2,18.8,21.7,24.1,21.3,18.2,8.7,4.6,-1.1,-12.2,-9.3,-6.5,-4,2.5,7.1,8,5.5,2.6,-2.2,-3.5,-9.7,-7.5,-3.4,-0.2,2.6,10.7,14.4,16,13.4,10.4,3.3,0.5,-5.4,47,29,50,30,33,55,44,41,35,63,31,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,244,124,69,25,0,0,0,0,1,19,54,187,0,0,1,19,182,283,343,262,167,35,9,0,791,595,566,463,227,118,74,145,230,458,525,723,0,0,1,0,2,10,14,5,3,0,2,0,1,1,2,4,22,29,31,29,21,9,6,1,40,22,31,13,1,0,0,1,3,14,31,41,0,0,0,53,106,120,131,99,61,24,9,0,0,0,0,23,73,65,86,58,27,0,0,0,61,54,54,54,50,56,53,53,52,62,70,62,-4,11.4,22.4,10.5,-13.9,-2.7,6.9,-1.1,-8.9,4.3,14.6,4.7,172,113,140,129,-9999,-9999,-9999,-9999,861,94,0,74,0,202,888,211,2433,1256,337,1213,0,3,30,5,1,29,89,36,157,44,1,48,0,158,350,95,0,96,209,27,59,53,54,61,4.6,16,-7.5,23.6,499,208,29.2,77.2,722,1301,4915,38,156,149,248,99,297,-40,33.5,-9999,603,332,57
1928,"QUESNEL A","SBSmh",53.03,-122.51,545,-3.6,2,7.1,11.8,20.3,22.9,25.8,22.9,19.8,10.2,4.9,-1.5,-12.4,-9,-5.2,-2.3,3.1,7.8,8.9,6.6,2.9,-1.2,-3.2,-10,-8,-3.5,0.9,4.7,11.7,15.3,17.3,14.7,11.4,4.5,0.8,-5.7,38,19,28,20,29,74,39,39,29,38,24,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,256,127,51,12,0,0,0,0,0,12,49,196,0,0,10,44,211,309,383,299,196,48,12,0,806,599,531,398,201,97,47,109,199,421,515,733,0,0,0,0,4,15,27,9,5,0,1,0,0,1,3,8,24,29,31,30,22,11,7,1,34,14,12,3,0,0,0,0,2,6,24,28,0,0,33,61,114,126,140,106,68,27,10,0,0,0,5,41,85,52,101,68,39,0,0,0,62,57,56,53,49,55,51,52,49,61,70,62,-4.1,13.1,23.8,11.6,-13.5,-1.5,7.7,-0.5,-8.8,5.8,15.8,5.6,131,77,152,90,-9999,-9999,-9999,-9999,842,63,0,62,0,265,991,256,2418,1130,253,1135,0,4,52,6,1,35,90,40,121,16,1,31,0,208,373,105,0,131,221,39,61,53,53,60,5.3,17.3,-8,25.3,405,210,37.9,82.4,703,1513,4657,62,168,146,249,102,206,-38.6,34.7,-9999,687,391,57
1928,"SMITHERS","SBSdk",54.83,-127.18,523,-4.1,1,5.6,9.9,16.5,21.6,22.6,21.4,17.3,8.6,3,-2.5,-13,-11.3,-6,-2.9,1.6,5,7.6,5.4,3,-1.4,-4.3,-10.3,-8.5,-5.1,-0.2,3.5,9,13.3,15.1,13.4,10.1,3.6,-0.7,-6.4,77,22,37,15,37,20,50,30,27,48,39,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,268,165,69,18,1,0,0,0,1,17,75,214,0,0,1,26,134,249,316,262,160,38,4,0,822,644,566,436,278,143,97,144,237,448,561,752,0,0,1,0,0,6,9,5,3,0,2,0,0,0,3,6,19,28,31,29,22,11,5,1,70,19,23,5,2,0,0,0,2,12,39,45,0,0,0,53,94,122,121,98,57,22,0,0,0,0,0,38,57,102,72,68,29,0,0,0,62,52,58,56,53,51,55,52,55,65,72,67,-4.4,10.7,21.9,9.6,-13.9,-2.4,6,-0.9,-9.2,4.1,14,4.3,149,89,100,115,-9999,-9999,-9999,-9999,863,88,0,92,0,161,827,202,2449,1280,385,1246,0,1,20,5,1,28,88,38,138,29,1,53,0,147,342,79,0,95,242,29,60,56,53,64,3.9,15.1,-8.5,23.7,449,165,31,92,827,1190,5130,26,155,156,253,97,231,-39.3,32.8,-9999,568,366,58
1929,"FORT ST JAMES","SBSdw3",54.46,-124.29,691,-8.3,-4.7,5.1,8.5,16.2,19.1,19.7,20.1,19.2,12.2,4.1,-6.6,-18.6,-18.5,-6.2,-6.3,0.6,5,5.8,5,2.1,-1,-4.8,-15,-13.5,-11.6,-0.5,1.1,8.4,12,12.7,12.6,10.7,5.6,-0.4,-10.8,44,12,37,26,29,55,64,49,17,40,39,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,419,327,75,41,1,0,0,0,1,8,69,337,0,0,3,11,118,212,241,236,176,65,7,0,974,824,577,507,297,180,163,170,221,386,551,889,0,0,0,0,0,3,3,3,4,0,1,0,0,0,2,2,16,28,30,29,20,12,4,0,43,12,25,17,2,0,1,1,1,12,12,36,0,0,0,51,95,109,109,93,64,29,0,0,0,0,0,25,66,54,45,45,47,0,0,0,55,44,58,49,51,56,57,54,48,56,66,60,-5.3,9.9,19.6,11.8,-16.5,-3.9,5.3,-1.3,-10.9,3,12.4,5.3,96,92,168,97,-9999,-9999,-9999,-9999,994,116,0,77,0,131,689,248,2589,1381,513,1158,0,0,9,5,0,20,86,36,92,43,2,25,0,145,311,93,0,91,144,47,53,53,56,57,2.2,12.7,-13.5,26.2,460,213,26.5,59.7,1276,1068,5739,14,143,161,247,86,162,-42.5,33.3,-9999,549,282,55
1929,"GOLDEN A","MSdk2",51.3,-116.98,784.9,-10.5,-4.9,6.7,11.1,17.9,20.7,25.2,24.6,17.4,11.1,1.4,-6.1,-19.4,-17.7,-4.1,-3.1,1.8,6.8,7.2,7.1,2.1,-0.8,-5.4,-11.7,-15,-11.3,1.3,4,9.8,13.8,16.2,15.8,9.8,5.2,-2,-8.9,47,36,28,29,21,37,12,17,23,34,63,162,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,466,319,47,15,0,0,0,0,1,9,102,280,0,0,20,43,158,262,348,337,151,58,7,0,1020,817,520,420,253,133,71,83,247,400,599,830,0,0,0,0,3,8,16,16,3,0,0,0,0,0,5,6,20,29,31,30,20,12,4,0,47,36,11,7,1,0,0,0,0,12,8,43,0,0,34,62,105,117,142,118,64,31,0,0,0,0,6,32,85,80,130,101,41,0,0,0,60,47,61,52,51,58,48,49,53,61,73,72,-6.7,11.9,23.5,10,-16.1,-1.8,7,-1.3,-11.4,5.1,15.3,4.3,130,78,66,120,-9999,-9999,-9999,-9999,1038,62,0,112,0,220,948,216,2634,1193,287,1246,0,3,39,3,1,31,90,36,125,18,0,20,0,201,377,95,0,123,311,41,60,55,52,62,3.2,16.2,-15,31.2,510,110,26,147.4,1240,1384,5394,44,158,158,245,86,164,-38.8,34.7,-9999,673,475,57
1929,"GRAND FORKS","PPxh3",49.03,-118.47,531.9,-6.5,-2,10.3,14.1,21.9,23.3,30,31.1,22.5,16,3.8,1,-14.5,-13.9,-1.9,-1,3.5,7.5,8.7,8.7,3.8,0.4,-5.3,-5.1,-10.5,-7.9,4.2,6.5,12.7,15.4,19.3,19.9,13.1,8.2,-0.7,-2.1,23,9,25,31,15,48,1,8,8,14,7,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,328,232,21,6,0,0,0,0,0,3,76,102,0,0,47,80,243,311,445,461,245,119,10,5,883,722,431,345,175,95,20,18,156,304,562,619,0,0,0,0,9,16,63,78,9,0,0,0,0,0,9,11,25,29,31,31,24,16,4,4,22,9,2,2,0,0,0,0,0,1,5,29,0,0,44,74,128,134,174,154,84,45,0,0,0,0,19,43,112,86,172,146,76,31,0,0,65,52,59,52,46,53,42,40,46,51,65,74,-3.1,15.4,28.1,14.1,-11.8,0.2,8.3,-0.4,-7.5,7.8,18.2,6.9,76,71,58,29,-9999,-9999,-9999,-9999,708,28,0,79,1,370,1218,374,2283,951,134,1022,0,9,156,9,3,45,91,44,59,4,0,6,0,246,462,129,0,174,404,107,63,52,45,54,6.5,19.9,-10.5,30.4,247,82,66.8,243.8,769,1967,4331,175,185,143,257,114,70,-30.7,39.8,-9999,836,685,54
1929,"LUMBY","IDFxh1",50.24,-118.96,500,-7,-4,8.5,12.6,20,22.1,27.8,27.5,20.1,13.2,3.7,-1,-13.7,-13.7,-1.7,-0.3,4.5,8.9,9.1,9.8,4.7,1.9,-3.2,-6,-10.4,-8.8,3.4,6.1,12.2,15.5,18.5,18.7,12.4,7.6,0.2,-3.5,50,10,23,27,29,47,6,22,21,28,21,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,325,252,27,7,0,0,0,0,0,4,58,136,0,0,35,71,229,315,418,424,224,104,13,2,879,748,455,356,188,93,30,31,174,325,533,664,0,0,0,0,7,17,45,52,7,0,0,0,0,0,10,13,27,30,31,31,26,20,7,3,48,10,3,2,0,0,0,0,0,1,4,12,0,0,38,66,114,122,157,130,72,35,11,0,0,0,14,38,84,74,151,109,51,7,0,0,71,59,65,58,53,60,47,50,53,63,74,73,-3.9,13.7,25.8,12.3,-11.5,0.8,9.3,1.1,-7.7,7.3,17.6,6.7,80,80,75,70,-9999,-9999,-9999,-9999,719,34,0,62,2,336,1157,341,2298,999,153,1032,0,7,114,7,3,50,91,53,70,6,0,5,0,217,409,119,0,136,334,58,68,59,52,63,6,18.7,-10.4,29.1,341,125,46.9,149.2,809,1836,4475,128,198,135,264,129,81,-31,37.7,-9999,745,528,61
